turn_num,op_name,my_hp,op_hp,my_type1,my_type2,op_type1,op_type2,my_status,op_status,my_speed,win
turn1,Flamethrower,Bulbasaur,138,-77.0,Fire,Flying,Grass,Poison,0,0,5005,2255,True
turn1,Flamethrower,Meowth,129.0,29.0,Fire,Flying,Normal,,0,0,5005,4505,True
turn2,Flamethrower,Meowth,129.0,-48.0,Fire,Flying,Normal,,0,0,5005,4505,True
turn1,Flamethrower,Arbok,138,79.0,Fire,Flying,Poison,,0,0,5005,4005,True
turn2,Flamethrower,Arbok,138,39.0,Fire,Flying,Poison,,0,0,5005,4005,True
turn3,Flamethrower,Arbok,138,3.0,Fire,Flying,Poison,,0,0,5005,4005,True
turn4,Flamethrower,Arbok,138,-35.0,Fire,Flying,Poison,,0,0,5005,4005,True
turn1,Flamethrower,Arcanine,89.0,119.0,Fire,Flying,Fire,,0,0,5005,4755,False
turn2,Flamethrower,Arcanine,38.0,89.0,Fire,Flying,Fire,,0,0,5005,4755,False
turn3,Flamethrower,Arcanine,1.0,70.0,Fire,Flying,Fire,,0,0,5005,4755,False
turn4,Flamethrower,Arcanine,-32.0,50.0,Fire,Flying,Fire,,0,0,5005,4755,False
turn1,Flamethrower,Poliwag,114.0,60.0,Fire,Flying,Water,,0,0,5005,4505,True
turn2,Flamethrower,Poliwag,114.0,20.0,Fire,Flying,Water,,0,0,5005,4505,True
turn3,Flamethrower,Poliwag,102.0,20.0,Fire,Flying,Water,,1,0,5005,4505,True
turn4,Flamethrower,Poliwag,78.0,20.0,Fire,Flying,Water,,1,0,5005,4505,True
turn5,Flamethrower,Poliwag,78.0,-17.0,Fire,Flying,Water,,0,0,5005,4505,True
turn1,Flamethrower,Koffing,123.0,36.0,Fire,Flying,Poison,,0,0,5005,1755,True
turn2,Flamethrower,Koffing,123.0,-36.0,Fire,Flying,Poison,,0,0,5005,1755,True
turn1,Flamethrower,Oddish,138,-75.0,Fire,Flying,Grass,Poison,0,0,5005,1505,True
turn1,Flamethrower,Golduck,83.0,120.0,Fire,Flying,Water,,0,0,5005,4255,False
turn2,Flamethrower,Golduck,83.0,100.0,Fire,Flying,Water,,0,0,5005,4255,False
turn3,Flamethrower,Golduck,55.0,80.0,Fire,Flying,Water,,0,0,5005,4255,False
turn4,Flamethrower,Golduck,-5.0,61.0,Fire,Flying,Water,,0,0,5005,4255,False
turn1,Flamethrower,Lickitung,138,110.0,Fire,Flying,Normal,,0,0,5005,1505,True
turn2,Flamethrower,Lickitung,138,72.0,Fire,Flying,Normal,,0,0,5005,1505,True
turn3,Flamethrower,Lickitung,127.0,31.0,Fire,Flying,Normal,,0,0,5005,1505,True
turn4,Flamethrower,Lickitung,127.0,-9.0,Fire,Flying,Normal,,0,0,5005,1505,True
turn1,Flamethrower,Chansey,138,281.0,Fire,Flying,Normal,,0,0,5005,2505,True
turn2,Flamethrower,Chansey,132.0,215.0,Fire,Flying,Normal,,0,0,5005,2505,True
